cod_ibge,nome,uf,mesorregiao,microrregiao
"4315305","Quaraí","RS","Sudoeste Rio-grandense","Campanha Ocidental"
"3153707","Quartel Geral","MG","Central Mineira","Bom Despacho"
"4120655","Quarto Centenário","PR","Centro Ocidental Paranaense","Goioerê"
"3541703","Quatá","SP","Assis","Assis"
"4120705","Quatiguá","PR","Norte Pioneiro Paranaense","Wenceslau Braz"
"1506112","Quatipuru","PA","Nordeste Paraense","Bragantina"
"3304128","Quatis","RJ","Sul Fluminense","Vale do Paraíba Fluminense"
"4120804","Quatro Barras","PR","Metropolitana de Curitiba","Curitiba"
"4315313","Quatro Irmãos","RS","Noroeste Rio-grandense","Erechim"
"4120853","Quatro Pontes","PR","Oeste Paranaense","Toledo"
"2707602","Quebrangulo","AL","Agreste Alagoano","Palmeira dos Índios"
"4120903","Quedas do Iguaçu","PR","Centro-Sul Paranaense","Guarapuava"
"2208650","Queimada Nova","PI","Sudeste Piauiense","Alto Médio Canindé"
"2512507","Queimadas","PB","Agreste Paraibano","Campina Grande"
"2925808","Queimadas","BA","Nordeste Baiano","Euclides da Cunha"
"3304144","Queimados","RJ","Metropolitana do Rio de Janeiro","Rio de Janeiro"
"3541802","Queiroz","SP","Marília","Tupã"
"3541901","Queluz","SP","Vale do Paraíba Paulista","Guaratinguetá"
"3153806","Queluzito","MG","Metropolitana de Belo Horizonte","Conselheiro Lafaiete"
"5107065","Querência","MT","Nordeste Mato-grossense","Canarana"
"4121000","Querência do Norte","PR","Noroeste Paranaense","Paranavaí"
"4315321","Quevedos","RS","Centro Ocidental Rio-grandense","Santiago"
"2925907","Quijingue","BA","Nordeste Baiano","Euclides da Cunha"
"4214201","Quilombo","SC","Oeste Catarinense","Chapecó"
"4121109","Quinta do Sol","PR","Centro Ocidental Paranaense","Campo Mourão"
"3542008","Quintana","SP","Marília","Tupã"
"4315354","Quinze de Novembro","RS","Noroeste Rio-grandense","Cruz Alta"
"2611507","Quipapá","PE","Mata Pernambucana","Mata Meridional Pernambucana"
"5218508","Quirinópolis","GO","Sul Goiano","Quirinópolis"
"3304151","Quissamã","RJ","Norte Fluminense","Macaé"
"4121208","Quitandinha","PR","Metropolitana de Curitiba","Rio Negro"
"2311264","Quiterianópolis","CE","Sertões Cearenses","Sertão de Cratéus"
"2512606","Quixaba","PB","Sertão Paraibano","Patos"
"2611533","Quixaba","PE","Sertão Pernambucano","Pajeú"
"2925931","Quixabeira","BA","Centro Norte Baiano","Jacobina"
"2311306","Quixadá","CE","Sertões Cearenses","Sertão de Quixeramobim"
"2311355","Quixelô","CE","Centro-Sul Cearense","Iguatu"
"2311405","Quixeramobim","CE","Sertões Cearenses","Sertão de Quixeramobim"
"2311504","Quixeré","CE","Jaguaribe","Baixo Jaguaribe"
"2410504","Rafael Fernandes","RN","Oeste Potiguar","Pau dos Ferros"
"2410603","Rafael Godeiro","RN","Oeste Potiguar","Umarizal"
"2925956","Rafael Jambeiro","BA","Centro Norte Baiano","Feira de Santana"
"3542107","Rafard","SP","Piracicaba","Piracicaba"
"4121257","Ramilândia","PR","Oeste Paranaense","Foz do Iguaçu"
"3542206","Rancharia","SP","Presidente Prudente","Presidente Prudente"
"4121307","Rancho Alegre","PR","Norte Pioneiro Paranaense","Assaí"
"4121356","Rancho Alegre D'Oeste","PR","Centro Ocidental Paranaense","Goioerê"
"4214300","Rancho Queimado","SC","Grande Florianópolis","Tabuleiro"
"2109452","Raposa","MA","Norte Maranhense","Aglomeração Urbana de São Luís"
"3153905","Raposos","MG","Metropolitana de Belo Horizonte","Belo Horizonte"
"3154002","Raul Soares","MG","Zona da Mata","Ponte Nova"
"4121406","Realeza","PR","Sudoeste Paranaense","Capanema"
"4121505","Rebouças","PR","Sudeste Paranaense","Irati"
"2611606","Recife","PE","Metropolitana de Recife","Recife"
"3154101","Recreio","MG","Zona da Mata","Cataguases"
"1718501","Recursolândia","TO","Oriental do Tocantins","Jalapão"
"1506138","Redenção","PA","Sudeste Paraense","Redenção"
"2311603","Redenção","CE","Norte Cearense","Baturité"
"3542305","Redenção da Serra","SP","Vale do Paraíba Paulista","Paraibuna/Paraitinga"
"2208700","Redenção do Gurguéia","PI","Sudoeste Piauiense","Alto Médio Gurguéia"
"4315404","Redentora","RS","Noroeste Rio-grandense","Três Passos"
"3154150","Reduto","MG","Zona da Mata","Manhuaçu"
"2208809","Regeneração","PI","Centro-Norte Piauiense","Médio Parnaíba Piauiense"
"3542404","Regente Feijó","SP","Presidente Prudente","Presidente Prudente"
"3542503","Reginópolis","SP","Bauru","Bauru"
"3542602","Registro","SP","Litoral Sul Paulista","Registro"
"4315453","Relvado","RS","Centro Oriental Rio-grandense","Lajeado-Estrela"
"2926004","Remanso","BA","Vale São-Franciscano da Bahia","Juazeiro"
"2512705","Remígio","PB","Agreste Paraibano","Curimataú Ocidental"
"4121604","Renascença","PR","Sudoeste Paranaense","Francisco Beltrão"
"2311702","Reriutaba","CE","Noroeste Cearense","Ipu"
"3304201","Resende","RJ","Sul Fluminense","Vale do Paraíba Fluminense"
"3154200","Resende Costa","MG","Campo das Vertentes","São João Del Rei"
"4121703","Reserva","PR","Centro Oriental Paranaense","Telêmaco Borba"
"5107156","Reserva do Cabaçal","MT","Sudoeste Mato-grossense","Jauru"
"4121752","Reserva do Iguaçu","PR","Centro-Sul Paranaense","Guarapuava"
"3154309","Resplendor","MG","Vale do Rio Doce","Aimorés"
"3154408","Ressaquinha","MG","Campo das Vertentes","Barbacena"
"3542701","Restinga","SP","Ribeirão Preto","Franca"
"4315503","Restinga Sêca","RS","Centro Ocidental Rio-grandense","Restinga Seca"
"2926103","Retirolândia","BA","Nordeste Baiano","Serrinha"
"2512747","Riachão","PB","Agreste Paraibano","Curimataú Oriental"
"2109502","Riachão","MA","Sul Maranhense","Gerais de Balsas"
"2926202","Riachão das Neves","BA","Extremo Oeste Baiano","Barreiras"
"2512754","Riachão do Bacamarte","PB","Agreste Paraibano","Itabaiana"
"2805802","Riachão do Dantas","SE","Agreste Sergipano","Agreste de Lagarto"
"2926301","Riachão do Jacuípe","BA","Nordeste Baiano","Serrinha"
"2512762","Riachão do Poço","PB","Mata Paraibana","Sapé"
"1718550","Riachinho","TO","Ocidental do Tocantins","Bico do Papagaio"
"3154457","Riachinho","MG","Norte de Minas","Pirapora"
"2410702","Riacho da Cruz","RN","Oeste Potiguar","Pau dos Ferros"
"2611705","Riacho das Almas","PE","Agreste Pernambucano","Vale do Ipojuca"
"2926400","Riacho de Santana","BA","Centro Sul Baiano","Guanambi"
"2410801","Riacho de Santana","RN","Oeste Potiguar","Serra de São Miguel"
"2512788","Riacho de Santo Antônio","PB","Borborema","Cariri Oriental"
"2512804","Riacho dos Cavalos","PB","Sertão Paraibano","Catolé do Rocha"
"3154507","Riacho dos Machados","MG","Norte de Minas","Janaúba"
"2208858","Riacho Frio","PI","Sudoeste Piauiense","Chapadas do Extremo Sul Piauiense"
"2410900","Riachuelo","RN","Agreste Potiguar","Agreste Potiguar"
"2805901","Riachuelo","SE","Leste Sergipano","Baixo Cotinguiba"
"5218607","Rialma","GO","Centro Goiano","Ceres"
"5218706","Rianápolis","GO","Centro Goiano","Ceres"
"2109551","Ribamar Fiquene","MA","Oeste Maranhense","Imperatriz"
"5007109","Ribas do Rio Pardo","MS","Leste de Mato Grosso do Sul","Três Lagoas"
"3542800","Ribeira","SP","Itapetininga","Capão Bonito"
"2926509","Ribeira do Amparo","BA","Nordeste Baiano","Ribeira do Pombal"
"2208874","Ribeira do Piauí","PI","Sudeste Piauiense","Alto Médio Canindé"
"2926608","Ribeira do Pombal","BA","Nordeste Baiano","Ribeira do Pombal"
"2611804","Ribeirão","PE","Mata Pernambucana","Mata Meridional Pernambucana"
"3542909","Ribeirão Bonito","SP","Araraquara","São Carlos"
"3543006","Ribeirão Branco","SP","Itapetininga","Capão Bonito"
"5107180","Ribeirão Cascalheira","MT","Nordeste Mato-grossense","Norte Araguaia"
"4121802","Ribeirão Claro","PR","Norte Pioneiro Paranaense","Jacarezinho"
"3543105","Ribeirão Corrente","SP","Ribeirão Preto","Franca"
"3154606","Ribeirão das Neves","MG","Metropolitana de Belo Horizonte","Belo Horizonte"
"2926657","Ribeirão do Largo","BA","Centro Sul Baiano","Itapetinga"
"4121901","Ribeirão do Pinhal","PR","Norte Pioneiro Paranaense","Cornélio Procópio"
"3543204","Ribeirão do Sul","SP","Assis","Ourinhos"
"3543238","Ribeirão dos Índios","SP","Presidente Prudente","Presidente Prudente"
"3543253","Ribeirão Grande","SP","Itapetininga","Capão Bonito"
"3543303","Ribeirão Pires","SP","Metropolitana de São Paulo","São Paulo"
"3543402","Ribeirão Preto","SP","Ribeirão Preto","Ribeirão Preto"
"3154705","Ribeirão Vermelho","MG","Campo das Vertentes","Lavras"
"5107198","Ribeirãozinho","MT","Sudeste Mato-grossense","Tesouro"
"2208908","Ribeiro Gonçalves","PI","Sudoeste Piauiense","Alto Parnaíba Piauiense"
"2806008","Ribeirópolis","SE","Sertão Sergipano","Carira"
"3543600","Rifaina","SP","Ribeirão Preto","Franca"
"3543709","Rincão","SP","Araraquara","Araraquara"
"3543808","Rinópolis","SP","Presidente Prudente","Adamantina"
"3154804","Rio Acima","MG","Metropolitana de Belo Horizonte","Belo Horizonte"
"4122008","Rio Azul","PR","Sudeste Paranaense","Irati"
"3204351","Rio Bananal","ES","Litoral Norte Espírito-santense","Linhares"
"4122107","Rio Bom","PR","Norte Central Paranaense","Faxinal"
"3304300","Rio Bonito","RJ","Metropolitana do Rio de Janeiro","Macacu-Caceribu"
"4122156","Rio Bonito do Iguaçu","PR","Centro-Sul Paranaense","Guarapuava"
"5107206","Rio Branco","MT","Sudoeste Mato-grossense","Jauru"
"1200401","Rio Branco","AC","Vale do Acre","Rio Branco"
"4122172","Rio Branco do Ivaí","PR","Norte Central Paranaense","Ivaiporã"
"4122206","Rio Branco do Sul","PR","Metropolitana de Curitiba","Curitiba"
"5007208","Rio Brilhante","MS","Sudoeste de Mato Grosso do Sul","Dourados"
"3154903","Rio Casca","MG","Zona da Mata","Ponte Nova"
"3304409","Rio Claro","RJ","Sul Fluminense","Vale do Paraíba Fluminense"
"3543907","Rio Claro","SP","Piracicaba","Rio Claro"
"1100262","Rio Crespo","RO","Leste Rondoniense","Ariquemes"
"1718659","Rio da Conceição","TO","Oriental do Tocantins","Dianópolis"
"4214409","Rio das Antas","SC","Oeste Catarinense","Joaçaba"
"3304508","Rio das Flores","RJ","Sul Fluminense","Barra do Piraí"
"3304524","Rio das Ostras","RJ","Baixadas","Bacia de São João"
"3544004","Rio das Pedras","SP","Piracicaba","Piracicaba"
"2926707","Rio de Contas","BA","Centro Sul Baiano","Seabra"
"3304557","Rio de Janeiro","RJ","Metropolitana do Rio de Janeiro","Rio de Janeiro"
"2926806","Rio do Antônio","BA","Centro Sul Baiano","Brumado"
"4214508","Rio do Campo","SC","Vale do Itajaí","Rio do Sul"
"2408953","Rio do Fogo","RN","Leste Potiguar","Litoral Nordeste"
"4214607","Rio do Oeste","SC","Vale do Itajaí","Rio do Sul"
"2926905","Rio do Pires","BA","Centro Sul Baiano","Livramento do Brumado"
"3155108","Rio do Prado","MG","Jequitinhonha","Almenara"
"4214805","Rio do Sul","SC","Vale do Itajaí","Rio do Sul"
"3155009","Rio Doce","MG","Zona da Mata","Ponte Nova"
"1718709","Rio dos Bois","TO","Ocidental do Tocantins","Miracema do Tocantins"
"4214706","Rio dos Cedros","SC","Vale do Itajaí","Blumenau"
"4315552","Rio dos Índios","RS","Noroeste Rio-grandense","Frederico Westphalen"
"3155207","Rio Espera","MG","Zona da Mata","Viçosa"
"2611903","Rio Formoso","PE","Mata Pernambucana","Mata Meridional Pernambucana"
"4214904","Rio Fortuna","SC","Sul Catarinense","Tubarão"
"4315602","Rio Grande","RS","Sudeste Rio-grandense","Litoral Lagunar"
"3544103","Rio Grande da Serra","SP","Metropolitana de São Paulo","São Paulo"
"2209005","Rio Grande do Piauí","PI","Sudoeste Piauiense","Floriano"
"2707701","Rio Largo","AL","Leste Alagoano","Maceió"
"3155306","Rio Manso","MG","Metropolitana de Belo Horizonte","Itaguara"
"1506161","Rio Maria","PA","Sudeste Paraense","Redenção"
"4215000","Rio Negrinho","SC","Norte Catarinense","São Bento do Sul"
"5007307","Rio Negro","MS","Centro Norte de Mato Grosso do Sul","Campo Grande"
"4122305","Rio Negro","PR","Metropolitana de Curitiba","Rio Negro"
"3155405","Rio Novo","MG","Zona da Mata","Juiz de Fora"
"3204401","Rio Novo do Sul","ES","Central Espírito-santense","Guarapari"
"3155504","Rio Paranaíba","MG","Triângulo Mineiro/Alto Paranaíba","Patos de Minas"
"4315701","Rio Pardo","RS","Centro Oriental Rio-grandense","Cachoeira do Sul"
"3155603","Rio Pardo de Minas","MG","Norte de Minas","Salinas"
"3155702","Rio Piracicaba","MG","Metropolitana de Belo Horizonte","Itabira"
"3155801","Rio Pomba","MG","Zona da Mata","Ubá"
"3155900","Rio Preto","MG","Zona da Mata","Juiz de Fora"
"1303569","Rio Preto da Eva","AM","Centro Amazonense","Rio Preto da Eva"
"5218789","Rio Quente","GO","Sul Goiano","Meia Ponte"
"2927002","Rio Real","BA","Nordeste Baiano","Alagoinhas"
"4215059","Rio Rufino","SC","Serrana","Campos de Lages"
"1718758","Rio Sono","TO","Oriental do Tocantins","Jalapão"
"2512903","Rio Tinto","PB","Mata Paraibana","Litoral Norte"
"5218805","Rio Verde","GO","Sul Goiano","Sudoeste de Goiás"
"5007406","Rio Verde de Mato Grosso","MS","Centro Norte de Mato Grosso do Sul","Alto Taquari"
"3156007","Rio Vermelho","MG","Metropolitana de Belo Horizonte","Conceição do Mato Dentro"
"3544202","Riolândia","SP","São José do Rio Preto","Votuporanga"
"4315750","Riozinho","RS","Metropolitana de Porto Alegre","Gramado-Canela"
"4215075","Riqueza","SC","Oeste Catarinense","São Miguel do Oeste"
"3156106","Ritápolis","MG","Campo das Vertentes","São João Del Rei"
"3543501","Riversul","SP","Itapetininga","Itapeva"
"4315800","Roca Sales","RS","Centro Oriental Rio-grandense","Lajeado-Estrela"
"5007505","Rochedo","MS","Centro Norte de Mato Grosso do Sul","Campo Grande"
"3156205","Rochedo de Minas","MG","Zona da Mata","Juiz de Fora"
"4215109","Rodeio","SC","Vale do Itajaí","Blumenau"
"4315909","Rodeio Bonito","RS","Noroeste Rio-grandense","Frederico Westphalen"
"3156304","Rodeiro","MG","Zona da Mata","Ubá"
"2927101","Rodelas","BA","Vale São-Franciscano da Bahia","Paulo Afonso"
"2411007","Rodolfo Fernandes","RN","Oeste Potiguar","Pau dos Ferros"
"1200427","Rodrigues Alves","AC","Vale do Juruá","Cruzeiro do Sul"
"4315958","Rolador","RS","Noroeste Rio-grandense","Santo Ângelo"
"4122404","Rolândia","PR","Norte Central Paranaense","Londrina"
"4316006","Rolante","RS","Metropolitana de Porto Alegre","Gramado-Canela"
"1100288","Rolim de Moura","RO","Leste Rondoniense","Cacoal"
"3156403","Romaria","MG","Triângulo Mineiro/Alto Paranaíba","Patrocínio"
"4215208","Romelândia","SC","Oeste Catarinense","São Miguel do Oeste"
"4122503","Roncador","PR","Centro Ocidental Paranaense","Campo Mourão"
"4316105","Ronda Alta","RS","Noroeste Rio-grandense","Passo Fundo"
"4316204","Rondinha","RS","Noroeste Rio-grandense","Frederico Westphalen"
"5107578","Rondolândia","MT","Norte Mato-grossense","Aripuanã"
"4122602","Rondon","PR","Noroeste Paranaense","Cianorte"
"1506187","Rondon do Pará","PA","Sudeste Paraense","Paragominas"
"5107602","Rondonópolis","MT","Sudeste Mato-grossense","Rondonópolis"
"4316303","Roque Gonzales","RS","Noroeste Rio-grandense","Cerro Largo"
"1400472","Rorainópolis","RR","Sul de Roraima","Sudeste de Roraima"
"3544251","Rosana","SP","Presidente Prudente","Presidente Prudente"
"2109601","Rosário","MA","Norte Maranhense","Rosário"
"3156452","Rosário da Limeira","MG","Zona da Mata","Muriaé"
"2806107","Rosário do Catete","SE","Leste Sergipano","Baixo Cotinguiba"
"4122651","Rosário do Ivaí","PR","Norte Central Paranaense","Ivaiporã"
"4316402","Rosário do Sul","RS","Sudoeste Rio-grandense","Campanha Central"
"5107701","Rosário Oeste","MT","Centro-Sul Mato-grossense","Rosário Oeste"
"3544301","Roseira","SP","Vale do Paraíba Paulista","Guaratinguetá"
"2707800","Roteiro","AL","Leste Alagoano","São Miguel dos Campos"
"3156502","Rubelita","MG","Norte de Minas","Salinas"
"3544400","Rubiácea","SP","Araçatuba","Araçatuba"
"5218904","Rubiataba","GO","Centro Goiano","Ceres"
"3156601","Rubim","MG","Jequitinhonha","Almenara"
"3544509","Rubinéia","SP","São José do Rio Preto","Jales"
"1506195","Rurópolis","PA","Sudoeste Paraense","Itaituba"
"2311801","Russas","CE","Jaguaribe","Baixo Jaguaribe"
"2411106","Ruy Barbosa","RN","Agreste Potiguar","Borborema Potiguar"
"2927200","Ruy Barbosa","BA","Centro Norte Baiano","Itaberaba"
"3156700","Sabará","MG","Metropolitana de Belo Horizonte","Belo Horizonte"
"4122701","Sabáudia","PR","Norte Central Paranaense","Apucarana"
"3544608","Sabino","SP","Bauru","Lins"
"3156809","Sabinópolis","MG","Vale do Rio Doce","Guanhães"
"2311900","Saboeiro","CE","Sertões Cearenses","Sertão de Inhamuns"
"3156908","Sacramento","MG","Triângulo Mineiro/Alto Paranaíba","Araxá"
"4316428","Sagrada Família","RS","Noroeste Rio-grandense","Carazinho"
"3544707","Sagres","SP","Presidente Prudente","Adamantina"
"2612000","Sairé","PE","Agreste Pernambucano","Brejo Pernambucano"
"4316436","Saldanha Marinho","RS","Noroeste Rio-grandense","Cruz Alta"
"3544806","Sales","SP","São José do Rio Preto","Novo Horizonte"
"3544905","Sales Oliveira","SP","Ribeirão Preto","São Joaquim da Barra"
"3545001","Salesópolis","SP","Metropolitana de São Paulo","Mogi das Cruzes"
"4215307","Salete","SC","Vale do Itajaí","Rio do Sul"
"2612109","Salgadinho","PE","Agreste Pernambucano","Médio Capibaribe"
"2513000","Salgadinho","PB","Borborema","Seridó Ocidental Paraibano"
"2806206","Salgado","SE","Leste Sergipano","Boquim"
"2513109","Salgado de São Félix","PB","Agreste Paraibano","Itabaiana"
"4122800","Salgado Filho","PR","Sudoeste Paranaense","Francisco Beltrão"
"2612208","Salgueiro","PE","Sertão Pernambucano","Salgueiro"
"3157005","Salinas","MG","Norte de Minas","Salinas"
"2927309","Salinas da Margarida","BA","Metropolitana de Salvador","Santo Antônio de Jesus"
"1506203","Salinópolis","PA","Nordeste Paraense","Salgado"
"2311959","Salitre","CE","Sul Cearense","Chapada do Araripe"
"3545100","Salmourão","SP","Presidente Prudente","Adamantina"
"2612307","Saloá","PE","Agreste Pernambucano","Garanhuns"
"3545159","Saltinho","SP","Piracicaba","Piracicaba"
"4215356","Saltinho","SC","Oeste Catarinense","Chapecó"
"3545209","Salto","SP","Macro Metropolitana Paulista","Sorocaba"
"3157104","Salto da Divisa","MG","Jequitinhonha","Almenara"
"3545308","Salto de Pirapora","SP","Macro Metropolitana Paulista","Sorocaba"
"5107750","Salto do Céu","MT","Sudoeste Mato-grossense","Jauru"
"4122909","Salto do Itararé","PR","Norte Pioneiro Paranaense","Wenceslau Braz"
"4316451","Salto do Jacuí","RS","Noroeste Rio-grandense","Cruz Alta"
"4123006","Salto do Lontra","PR","Sudoeste Paranaense","Francisco Beltrão"
"3545407","Salto Grande","SP","Assis","Ourinhos"
"4215406","Salto Veloso","SC","Oeste Catarinense","Joaçaba"
"2927408","Salvador","BA","Metropolitana de Salvador","Salvador"
"4316477","Salvador das Missões","RS","Noroeste Rio-grandense","Cerro Largo"
"4316501","Salvador do Sul","RS","Metropolitana de Porto Alegre","Montenegro"
"1506302","Salvaterra","PA","Marajó","Arari"
"2109700","Sambaíba","MA","Sul Maranhense","Chapadas das Mangabeiras"
"1718808","Sampaio","TO","Ocidental do Tocantins","Bico do Papagaio"
"4316600","Sananduva","RS","Noroeste Rio-grandense","Sananduva"
"5219001","Sanclerlândia","GO","Centro Goiano","Anicuns"
"1718840","Sandolândia","TO","Ocidental do Tocantins","Rio Formoso"
"3545506","Sandovalina","SP","Presidente Prudente","Presidente Prudente"
"4215455","Sangão","SC","Sul Catarinense","Tubarão"
"2612406","Sanharó","PE","Agreste Pernambucano","Vale do Ipojuca"
"3545605","Santa Adélia","SP","São José do Rio Preto","Catanduva"
"3545704","Santa Albertina","SP","São José do Rio Preto","Jales"
"4123105","Santa Amélia","PR","Norte Pioneiro Paranaense","Cornélio Procópio"
"3157203","Santa Bárbara","MG","Metropolitana de Belo Horizonte","Itabira"
"2927507","Santa Bárbara","BA","Centro Norte Baiano","Feira de Santana"
"5219100","Santa Bárbara de Goiás","GO","Centro Goiano","Anicuns"
"3157252","Santa Bárbara do Leste","MG","Vale do Rio Doce","Caratinga"
"3157278","Santa Bárbara do Monte Verde","MG","Zona da Mata","Juiz de Fora"
"1506351","Santa Bárbara do Pará","PA","Metropolitana de Belém","Belém"
"4316709","Santa Bárbara do Sul","RS","Noroeste Rio-grandense","Cruz Alta"
"3157302","Santa Bárbara do Tugúrio","MG","Campo das Vertentes","Barbacena"
"3545803","Santa Bárbara d'Oeste","SP","Campinas","Campinas"
"3546009","Santa Branca","SP","Vale do Paraíba Paulista","São José dos Campos"
"2927606","Santa Brígida","BA","Nordeste Baiano","Jeremoabo"
"5107248","Santa Carmem","MT","Norte Mato-grossense","Sinop"
"4215505","Santa Cecília","SC","Serrana","Curitibanos"
"2513158","Santa Cecília","PB","Agreste Paraibano","Umbuzeiro"
"4123204","Santa Cecília do Pavão","PR","Norte Pioneiro Paranaense","Assaí"
"4316733","Santa Cecília do Sul","RS","Noroeste Rio-grandense","Passo Fundo"
"4316758","Santa Clara do Sul","RS","Centro Oriental Rio-grandense","Lajeado-Estrela"
"3546108","Santa Clara d'Oeste","SP","São José do Rio Preto","Jales"
"2513208","Santa Cruz","PB","Sertão Paraibano","Sousa"
"2411205","Santa Cruz","RN","Agreste Potiguar","Borborema Potiguar"
"2612455","Santa Cruz","PE","Sertão Pernambucano","Araripina"
"2927705","Santa Cruz Cabrália","BA","Sul Baiano","Porto Seguro"
"2612471","Santa Cruz da Baixa Verde","PE","Sertão Pernambucano","Pajeú"
"3546207","Santa Cruz da Conceição","SP","Piracicaba","Limeira"
"3546256","Santa Cruz da Esperança","SP","Ribeirão Preto","Batatais"
"2927804","Santa Cruz da Vitória","BA","Sul Baiano","Ilhéus-Itabuna"
"3546306","Santa Cruz das Palmeiras","SP","Campinas","Pirassununga"
"5219209","Santa Cruz de Goiás","GO","Sul Goiano","Pires do Rio"
"3157336","Santa Cruz de Minas","MG","Campo das Vertentes","São João Del Rei"
"4123303","Santa Cruz de Monte Castelo","PR","Noroeste Paranaense","Paranavaí"
"3157377","Santa Cruz de Salinas","MG","Norte de Minas","Salinas"
"1506401","Santa Cruz do Arari","PA","Marajó","Arari"
"2612505","Santa Cruz do Capibaribe","PE","Agreste Pernambucano","Alto Capibaribe"
"3157401","Santa Cruz do Escalvado","MG","Zona da Mata","Ponte Nova"
"2209104","Santa Cruz do Piauí","PI","Sudeste Piauiense","Picos"
"3546405","Santa Cruz do Rio Pardo","SP","Assis","Ourinhos"
"4316808","Santa Cruz do Sul","RS","Centro Oriental Rio-grandense","Santa Cruz do Sul"
"5107743","Santa Cruz do Xingu","MT","Nordeste Mato-grossense","Norte Araguaia"
"2209153","Santa Cruz dos Milagres","PI","Centro-Norte Piauiense","Valença do Piauí"
"3157500","Santa Efigênia de Minas","MG","Vale do Rio Doce","Guanhães"
"3546504","Santa Ernestina","SP","Ribeirão Preto","Jaboticabal"
"4123402","Santa Fé","PR","Norte Central Paranaense","Astorga"
"5219258","Santa Fé de Goiás","GO","Noroeste Goiano","Rio Vermelho"
"3157609","Santa Fé de Minas","MG","Norte de Minas","Pirapora"
"1718865","Santa Fé do Araguaia","TO","Ocidental do Tocantins","Araguaína"
"3546603","Santa Fé do Sul","SP","São José do Rio Preto","Jales"
"2209203","Santa Filomena","PI","Sudoeste Piauiense","Alto Parnaíba Piauiense"
"2612554","Santa Filomena","PE","Sertão Pernambucano","Araripina"
"2109759","Santa Filomena do Maranhão","MA","Centro Maranhense","Alto Mearim e Grajaú"
"3546702","Santa Gertrudes","SP","Piracicaba","Limeira"
"4123501","Santa Helena","PR","Oeste Paranaense","Toledo"
"4215554","Santa Helena","SC","Oeste Catarinense","São Miguel do Oeste"
"2109809","Santa Helena","MA","Norte Maranhense","Baixada Maranhense"
"2513307","Santa Helena","PB","Sertão Paraibano","Cajazeiras"
"5219308","Santa Helena de Goiás","GO","Sul Goiano","Sudoeste de Goiás"
"3157658","Santa Helena de Minas","MG","Vale do Mucuri","Nanuque"
"4123600","Santa Inês","PR","Norte Central Paranaense","Astorga"
"2513356","Santa Inês","PB","Sertão Paraibano","Itaporanga"
"2109908","Santa Inês","MA","Oeste Maranhense","Pindaré"
"2927903","Santa Inês","BA","Centro Sul Baiano","Jequié"
"3546801","Santa Isabel","SP","Metropolitana de São Paulo","Guarulhos"
"5219357","Santa Isabel","GO","Centro Goiano","Ceres"
"4123709","Santa Isabel do Ivaí","PR","Noroeste Paranaense","Paranavaí"
"1303601","Santa Isabel do Rio Negro","AM","Norte Amazonense","Rio Negro"
"4123808","Santa Izabel do Oeste","PR","Sudoeste Paranaense","Capanema"
"1506500","Santa Izabel do Pará","PA","Metropolitana de Belém","Castanhal"
"3157708","Santa Juliana","MG","Triângulo Mineiro/Alto Paranaíba","Araxá"
"3204500","Santa Leopoldina","ES","Central Espírito-santense","Santa Teresa"
"4123824","Santa Lúcia","PR","Oeste Paranaense","Cascavel"
"3546900","Santa Lúcia","SP","Araraquara","Araraquara"
"2209302","Santa Luz","PI","Sudoeste Piauiense","Alto Médio Gurguéia"
"2513406","Santa Luzia","PB","Borborema","Seridó Ocidental Paraibano"
"2110005","Santa Luzia","MA","Oeste Maranhense","Pindaré"
"2928059","Santa Luzia","BA","Sul Baiano","Ilhéus-Itabuna"
"3157807","Santa Luzia","MG","Metropolitana de Belo Horizonte","Belo Horizonte"
"2806305","Santa Luzia do Itanhy","SE","Leste Sergipano","Estância"
"2707909","Santa Luzia do Norte","AL","Leste Alagoano","Maceió"
"1506559","Santa Luzia do Pará","PA","Nordeste Paraense","Guamá"
"2110039","Santa Luzia do Paruá","MA","Oeste Maranhense","Pindaré"
"1100296","Santa Luzia D'Oeste","RO","Leste Rondoniense","Cacoal"
"3157906","Santa Margarida","MG","Zona da Mata","Manhuaçu"
"4316972","Santa Margarida do Sul","RS","Sudoeste Rio-grandense","Campanha Central"
"4316907","Santa Maria","RS","Centro Ocidental Rio-grandense","Santa Maria"
"2409332","Santa Maria","RN","Agreste Potiguar","Agreste Potiguar"
"2612604","Santa Maria da Boa Vista","PE","São Francisco Pernambucano","Petrolina"
"3547007","Santa Maria da Serra","SP","Piracicaba","Piracicaba"
"2928109","Santa Maria da Vitória","BA","Extremo Oeste Baiano","Santa Maria da Vitória"
"1506583","Santa Maria das Barreiras","PA","Sudeste Paraense","Conceição do Araguaia"
"3158003","Santa Maria de Itabira","MG","Metropolitana de Belo Horizonte","Itabira"
"3204559","Santa Maria de Jetibá","ES","Central Espírito-santense","Santa Teresa"
"2612703","Santa Maria do Cambucá","PE","Agreste Pernambucano","Alto Capibaribe"
"4316956","Santa Maria do Herval","RS","Metropolitana de Porto Alegre","Gramado-Canela"
"4123857","Santa Maria do Oeste","PR","Centro-Sul Paranaense","Pitanga"
"1506609","Santa Maria do Pará","PA","Nordeste Paraense","Bragantina"
"3158102","Santa Maria do Salto","MG","Jequitinhonha","Almenara"
"3158201","Santa Maria do Suaçuí","MG","Vale do Rio Doce","Peçanha"
